,protein,experiment,robustness
5,THY1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
6,CKB,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
7,SLC7A5,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
8,MEIS2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
9,CNN2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
10,SLC3A2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
11,NFYB,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
12,CYB5A,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
13,PBX1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
14,PCBD2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
15,HMGB2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
16,ZMYND8,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
17,RABEP1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
18,TGFBI,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
19,IKBIP,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
20,GCSH,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
21,RBM15B,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
22,SPC24,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
23,LAMB1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
24,GMPPB,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
25,RDX,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
26,YIPF5,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
27,BMP1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
28,USP10,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
29,SURF4,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
30,LAMC1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
31,COL4A1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
32,VPS4A,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
33,TROVE2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
34,RANBP3,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
35,CHAMP1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
36,GLDC,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
37,CYB5R3,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
38,MOGS,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
39,ALDH9A1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
40,HN1L,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
41,CLGN,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
42,NUDT5,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
43,PIN4,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
44,RAB9A,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
45,TBL2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
46,TM9SF3,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
47,USP47,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
48,CCDC47,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
49,TIMM44,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
50,TRPM8,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
51,UNC93B1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
52,RBM27,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,1.0
53,PDLIM7,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
54,TFIP11,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
55,BROX,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
56,TBC1D5,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
57,BCAT1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
58,WARS,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
59,BUD31,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
60,ENY2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
61,ARHGAP5,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
62,GLUD1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
63,PBXIP1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.98
64,DYNLL2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
65,JAM3,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
66,TACC2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
67,RBM7,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
68,FAM118B,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
69,PDS5A,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
70,CISD1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
71,OTUD6B,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
72,RND2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.96
73,CNN1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.94
74,GPSM1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.94
75,OSTM1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.94
76,RGS17,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.94
77,TM9SF2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.94
78,TNNC1,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.94
79,WAPAL,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.94
80,AIP,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.92
81,TRIM2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.92
82,CHMP4C,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.92
83,EGR2,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.92
84,PTPRF,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.9
85,MAT2A,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.9
86,NDUFA5,renan_new_TFs/W_3_BETA_6_D_8_mu_0.003,0.9
0,GABPA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
1,MFAP2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
2,MYLK,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
3,EFNB3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
4,HTRA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
5,TMED3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
6,LTBP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
7,CNN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
8,HMGB2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
9,CALD1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
10,GFAP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
11,JAM2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
12,NIPBL,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
13,TANC2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
14,THY1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
16,CHD2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
17,ING5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
18,RAB25,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
19,FBN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
20,VPRBP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
21,ACTN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
22,CTGF,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
23,LMCD1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
24,FHL2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
25,PRDX6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
26,PAWR,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
27,MGP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
28,FBLN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
29,MPRIP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
30,MMP14,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
31,NID2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
32,FBN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
33,TPM2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
34,MYH11,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
35,P4HA2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
36,CRKL,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
37,CRYAB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
38,PTMS,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
39,MEIS2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
40,ENY2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
41,ESYT2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
42,STMN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
43,PARK7,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
44,HMGB1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
45,PPIA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
46,FBLN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
47,DERL2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
48,DEK,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
49,RRBP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
50,CDC26,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
51,MYO1C,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
52,ANXA2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
53,PRDX1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
54,EPHB3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
55,CD99,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
56,GAB1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
57,MPI,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
58,CNN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
59,LDLR,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
60,CPNE2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
61,RUFY1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
62,PGS1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
63,RBMX,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
64,DCX,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
65,MYOF,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
66,PEBP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
67,NNMT,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
68,LAMA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
69,GNAI2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
70,ALG12,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
71,LIMA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
72,MAP1B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
73,PRDX2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
74,AKAP8,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
75,ABCB7,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
76,PEA15,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
77,TNPO2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
78,FHL3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
79,PLTP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
80,S100B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
81,GNAI3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
82,TGM2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
83,PLOD2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
84,SGTA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
85,PIN4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
86,TRIM2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
87,TPM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
88,CBX1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
89,CD63,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
90,FKBP7,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
91,BRCC3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
92,SRP14,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
93,LAMB1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
94,KCMF1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
95,PXDN,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
96,CNDP2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
97,LSM3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
98,FKBP3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
99,PLD3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
100,LAMC1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
101,LMNB1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
102,HDHD2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
103,CISD1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
104,ATP7A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
105,PPIC,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
106,CWC22,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
107,HNRPK,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
108,CBX3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
109,SEPT7,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
110,PPT1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
111,ASH2L,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
112,SCRN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
113,FHL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
114,NUDT3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
115,FUBP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
116,PSIP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
117,NPC2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
118,BMP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
119,MFN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
120,RBM8A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
121,GCSH,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
122,SEPT2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
123,SRSF2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
124,LDHB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
125,PNMA2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
126,PDCD5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
127,ECI2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
128,PHF5A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
129,ACOX1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
130,TRAM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
131,MYL9,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
132,PTPRF,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
133,NASP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
134,PGAM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
135,PALLD,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
136,SRSF4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
137,TBCB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
138,LAMP2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
139,ASNS,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
140,TGFB2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
141,P4HA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
142,RAPH1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
143,IPO9,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
144,FSCN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
145,PSME1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
146,APEX1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
147,LGMN,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
148,MTPN,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
149,CSRP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
150,PYGB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
151,TSN,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
152,ANXA3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
153,RRAGA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
154,BROX,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
155,CNTFR,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
156,KIF5A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
157,PEG10,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
158,FLNB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
159,FZD1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
160,RCC2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
161,TBCA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
162,NFYB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
163,NCAM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
164,PDGFC,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
165,ZC3H4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
166,NUBP2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
167,DCTN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
168,SNX3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
169,STOM,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
170,NCBP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
171,QKI,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
172,SYNE1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
173,DHX40,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
174,TPM4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
175,SRSF6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
176,NUDC,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
177,SRPX2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
178,NFYC,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
179,ABCD3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
180,SNX6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
181,GNAI1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
182,HMGB3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
183,APOE,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
184,DCPS,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
185,TIPRL,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
186,GMFB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
187,NAA40,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
188,MAVS,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
189,HN1L,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
190,PLOD1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
191,IPO13,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
192,TES,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
193,MSTO1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
194,BZW1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
195,SEPT3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
196,DNPH1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
197,HYPK,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
198,PTPRS,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
199,GLOD4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
200,NFYA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
201,ISOC1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
202,GPC1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
203,NFIB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
204,BUD31,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
205,SURF4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
206,VAV2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
207,HIBCH,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
208,DCTN6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
209,ERH,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
210,GLRX5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
211,CPNE3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
212,SAE1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
213,DDAH2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
214,CRIP2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
215,DERL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
216,RCN3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
217,CRTAP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
218,ARL3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
219,GSTP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
220,PSPC1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
221,PRDX3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
222,GFRA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
223,VTA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
224,MTCH1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
225,GPX4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
226,DCTN3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
227,TKT,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
228,MBD1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
229,NCDN,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
230,STAG2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
231,EDF1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
232,NUDT5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
233,BCAT1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
234,LMNB2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
235,ACADM,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
236,CHMP6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
237,FIS1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
238,TCEA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
239,CPSF6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
240,RHOB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
241,SFXN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
242,SNX12,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
243,TBL2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
244,VPS4B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
245,FLOT2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
246,PDDC1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
247,LSM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
248,NID1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
249,MBD3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
